timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-23 11:20:00,776242,620.0,0.1274,57.9,11,3,57.6
2026-04-27 21:40:00,760375,262.0,0.0389,68.5,21,0,68.6
2026-04-29 02:20:00,766642,83.0,0.0308,67.2,2,2,67.2
2026-04-26 00:00:00,771846,353.0,0.0583,70.0,0,6,70.4
2026-04-27 15:40:00,769241,125.0,0.0781,60.9,15,0,60.7
2026-04-26 23:00:00,717599,257.0,0.0473,68.9,23,6,68.8
2026-04-25 23:20:00,771708,62.0,0.0293,65.1,23,5,65.3
2026-04-25 23:05:00,759844,70.0,0.0321,65.7,23,5,65.8
2026-04-23 16:20:00,773490,504.0,0.1485,53.9,16,3,52.0
2026-04-25 23:50:00,761339,49.0,0.0225,65.3,23,5,65.1
2026-04-28 20:35:00,759914,73.0,0.0364,64.8,20,1,65.0
2026-04-25 00:45:00,762533,20.0,0.0104,65.1,0,5,65.1
2026-04-26 13:00:00,718262,505.0,0.1318,57.5,13,6,55.1
2026-04-30 05:25:00,760561,99.0,0.0389,65.5,5,3,65.0
2026-04-26 01:30:00,766851,118.0,0.0378,67.1,1,6,67.2
2026-04-25 22:45:00,763392,476.0,0.0899,68.4,22,5,68.1
2026-04-26 17:05:00,716088,387.0,0.0748,64.7,17,6,65.2
2026-04-28 05:00:00,771410,49.0,0.02,65.3,5,1,65.3
2026-04-28 22:35:00,717794,434.0,0.0718,70.5,22,1,70.2
2026-04-29 12:25:00,716891,598.0,0.1488,54.5,12,2,49.2
2026-04-29 18:40:00,768743,122.0,0.0708,63.0,18,2,64.2
2026-04-29 02:25:00,716920,91.0,0.0232,67.2,2,2,66.8
2026-04-26 23:55:00,760505,24.0,0.012,65.1,23,6,65.1
2026-04-29 21:45:00,770229,154.0,0.05,62.8,21,2,62.1
2026-04-29 03:45:00,718210,133.0,0.0391,68.4,3,2,68.0
2026-04-21 06:20:00,769431,495.0,0.1263,63.4,6,1,56.6
2026-04-29 19:55:00,767955,100.0,0.0452,64.9,19,2,65.0
2026-04-22 14:00:00,716989,119.0,0.0684,61.8,14,2,61.6
2026-04-23 07:55:00,717488,517.0,0.1368,58.4,7,3,58.6
2026-04-25 22:45:00,717355,378.0,0.0711,68.5,22,5,68.2
2026-04-30 12:40:00,776066,806.0,0.1717,56.3,12,3,58.1
2026-04-23 04:50:00,718265,230.0,0.0494,69.8,4,3,69.5
2026-04-27 23:10:00,771969,257.0,0.0471,68.9,23,0,68.8
2026-04-21 06:20:00,718313,114.0,0.0542,64.4,6,1,64.1
2026-04-30 08:55:00,772455,666.0,0.3027,32.6,8,3,26.0
2026-04-24 07:15:00,716996,123.0,0.0679,63.7,7,4,62.7
2026-04-27 05:15:00,767870,72.0,0.0278,65.3,5,0,65.1
2026-04-24 21:30:00,772421,88.0,0.0418,65.3,21,4,65.4
2026-04-24 05:10:00,716997,63.0,0.0271,65.5,5,4,65.2
2026-04-24 16:40:00,716390,442.0,0.1541,54.8,16,4,55.3
2026-04-27 05:25:00,716925,347.0,0.0697,68.8,5,0,68.3
2026-04-27 23:55:00,716126,18.0,0.0091,65.1,23,0,65.2
2026-04-28 00:50:00,775156,136.0,0.0243,69.5,0,1,69.6
2026-04-23 05:30:00,717871,405.0,0.0843,69.8,5,3,67.5
2026-04-27 01:40:00,764417,78.0,0.0155,68.2,1,0,68.4
2026-04-24 12:45:00,777203,206.0,0.0587,63.9,12,4,61.5
2026-04-22 07:40:00,766047,127.0,0.0799,62.0,7,2,61.5
2026-04-24 09:35:00,717580,412.0,0.0685,64.6,9,4,63.9
2026-04-21 21:40:00,766673,56.0,0.0286,65.3,21,1,65.3
2026-04-23 10:00:00,762620,110.0,0.0605,62.4,10,3,62.7
2026-04-30 11:45:00,768945,111.0,0.0627,62.5,11,3,62.3
2026-04-23 17:45:00,762468,125.0,0.0893,58.4,17,3,61.1
2026-04-23 08:35:00,717675,535.0,0.2194,44.5,8,3,35.2
2026-04-24 07:25:00,763439,497.0,0.3171,24.4,7,4,22.1
2026-04-29 09:40:00,772538,113.0,0.0633,62.5,9,2,62.8
2026-04-30 02:55:00,717379,102.0,0.0382,64.2,2,3,63.8
2026-04-27 15:50:00,769866,581.0,0.1444,64.1,15,0,65.8
2026-04-26 21:40:00,764037,526.0,0.0979,69.0,21,6,69.3
2026-04-22 07:00:00,761025,120.0,0.0662,63.9,7,2,62.6
2026-04-28 18:45:00,717888,470.0,0.1081,62.7,18,1,65.0
2026-04-27 02:00:00,772490,6.0,0.0029,65.1,2,0,65.1
2026-04-30 17:10:00,760024,544.0,0.1464,59.5,17,3,54.8
2026-04-28 08:00:00,762641,118.0,0.072,61.7,8,1,61.6
2026-04-28 20:55:00,716784,353.0,0.0711,66.4,20,1,69.0
2026-04-29 10:55:00,775123,106.0,0.0573,62.9,10,2,62.8
2026-04-24 05:35:00,761033,99.0,0.0429,65.2,5,4,64.7
2026-04-22 05:25:00,762502,99.0,0.0386,65.6,5,2,65.0
2026-04-24 21:40:00,759677,86.0,0.0402,65.3,21,4,65.2
2026-04-27 02:05:00,766336,86.0,0.0192,68.0,2,0,67.2
2026-04-30 04:50:00,767233,230.0,0.0494,69.9,4,3,69.6
2026-04-23 15:35:00,775101,125.0,0.0839,60.7,15,3,60.4
2026-04-28 04:30:00,766508,30.0,0.0128,65.1,4,1,65.3
2026-04-30 21:00:00,763458,386.0,0.0781,66.9,21,3,68.5
2026-04-30 06:20:00,717410,484.0,0.1097,63.8,6,3,62.4
2026-04-22 16:00:00,768360,123.0,0.08,60.6,16,2,60.6
2026-04-24 18:55:00,737269,123.0,0.067,63.5,18,4,64.4
2026-04-30 21:25:00,768328,388.0,0.092,64.6,21,3,70.5
2026-04-22 23:25:00,717440,201.0,0.0448,69.4,23,2,66.3
2026-04-23 22:45:00,770545,133.0,0.0487,59.6,22,3,63.0
2026-04-22 00:20:00,773477,15.0,0.0075,65.1,0,2,65.0
2026-04-23 19:25:00,718287,529.0,0.1565,45.0,19,3,53.8
2026-04-29 08:00:00,769807,723.0,0.1181,61.8,8,2,63.6
2026-04-28 04:45:00,765169,43.0,0.0179,65.1,4,1,65.4
2026-04-25 14:20:00,764853,625.0,0.1578,54.3,14,5,53.1
2026-04-21 06:40:00,717766,637.0,0.1028,70.7,6,1,66.7
2026-04-25 20:15:00,760358,94.0,0.0465,65.0,20,5,64.6
2026-04-27 23:35:00,759984,10.0,0.0051,65.0,23,0,65.0
2026-04-29 22:10:00,717568,53.0,0.0271,65.1,22,2,65.2
2026-04-25 17:15:00,772193,505.0,0.1097,61.7,17,5,62.4
2026-04-29 07:15:00,764611,126.0,0.0734,63.4,7,2,61.7
2026-04-26 06:25:00,717530,21.0,0.0107,64.9,6,6,65.2
2026-04-28 22:30:00,717358,277.0,0.0561,68.4,22,1,68.5
2026-04-21 17:45:00,767509,123.0,0.0816,60.6,17,1,62.2
2026-04-27 06:50:00,769984,115.0,0.0597,64.2,6,0,63.6
2026-04-26 20:35:00,760110,100.0,0.05,63.6,20,6,64.7
2026-04-22 12:15:00,717274,488.0,0.1143,60.1,12,2,60.2
2026-04-29 19:35:00,775339,110.0,0.0511,64.7,19,2,64.9
2026-04-30 11:45:00,772012,111.0,0.0627,62.5,11,3,62.3
2026-04-21 05:15:00,776711,108.0,0.0709,70.2,5,1,68.9
2026-04-25 19:45:00,769136,102.0,0.0497,64.9,19,5,64.8
2026-04-23 16:55:00,768738,58.0,0.0355,65.9,16,3,62.8
2026-04-25 20:55:00,773232,404.0,0.0772,64.9,20,5,68.1
2026-04-22 09:50:00,769831,308.0,0.0757,59.9,9,2,60.7
2026-04-21 17:25:00,760167,508.0,0.1488,52.6,17,1,55.3
2026-04-30 21:05:00,759974,33.0,0.0144,65.5,21,3,64.9
2026-04-24 00:30:00,761445,16.0,0.0081,65.1,0,4,65.0
2026-04-22 03:15:00,764667,6.0,0.0031,65.1,3,2,65.1
2026-04-25 14:55:00,771845,506.0,0.1146,60.6,14,5,60.8
2026-04-21 13:30:00,763656,112.0,0.0612,62.3,13,1,62.0
2026-04-28 06:15:00,765099,493.0,0.1226,64.0,6,1,57.7
2026-04-23 14:40:00,718389,643.0,0.1842,48.4,14,3,41.8
2026-04-21 19:00:00,760832,115.0,0.0568,64.0,19,1,64.7
2026-04-21 16:35:00,769090,123.0,0.079,60.8,16,1,60.9
2026-04-26 16:15:00,766644,211.0,0.0485,63.8,16,6,63.2
2026-04-29 05:05:00,775349,62.0,0.0248,65.7,5,2,65.2
2026-04-21 12:00:00,717540,100.0,0.0543,62.9,12,1,62.8
2026-04-22 18:55:00,764262,290.0,0.1062,54.0,18,2,51.3
2026-04-28 15:30:00,769880,491.0,0.1119,59.9,15,1,65.4
2026-04-24 19:50:00,764669,115.0,0.0548,64.8,19,4,64.7
2026-04-24 23:05:00,717876,54.0,0.0263,65.1,23,4,65.1
2026-04-22 06:20:00,718500,349.0,0.4376,24.8,6,2,36.5
2026-04-29 07:15:00,760828,126.0,0.0734,63.4,7,2,61.7
2026-04-25 04:35:00,768746,1.0,0.0007,65.1,4,5,64.9
2026-04-23 08:55:00,760330,489.0,0.1225,58.7,8,3,59.1
2026-04-25 04:35:00,717821,14.0,0.0069,65.1,4,5,65.1
2026-04-27 17:25:00,771386,124.0,0.0804,60.7,17,0,61.5
2026-04-22 09:50:00,718151,370.0,0.3115,24.2,9,2,53.3
2026-04-22 08:45:00,775166,120.0,0.0713,61.7,8,2,62.3
2026-04-23 23:50:00,717697,182.0,0.0369,68.5,23,3,68.7
2026-04-30 00:25:00,717501,191.0,0.0341,70.3,0,3,69.3
2026-04-26 15:45:00,717615,316.0,0.0825,60.1,15,6,58.8
2026-04-30 22:35:00,776690,488.0,0.0745,68.5,22,3,68.7
2026-04-25 18:35:00,770048,122.0,0.0616,64.1,18,5,64.7
2026-04-21 06:25:00,766694,102.0,0.059,62.8,6,1,62.2
2026-04-28 02:55:00,770089,25.0,0.0067,67.5,2,1,67.9
2026-04-24 16:35:00,771925,613.0,0.2492,31.7,16,4,31.8
2026-04-26 00:35:00,770048,30.0,0.0143,65.2,0,6,65.1
2026-04-30 16:15:00,773916,297.0,0.3728,11.9,16,3,11.2
2026-04-23 20:35:00,717765,463.0,0.1091,59.4,20,3,61.4
2026-04-21 13:15:00,766536,109.0,0.0601,62.4,13,1,62.4
2026-04-21 06:05:00,718165,440.0,0.0933,65.1,6,1,62.7
2026-04-23 08:00:00,772918,381.0,0.2547,27.4,8,3,41.3
2026-04-21 08:45:00,762533,117.0,0.0683,61.8,8,1,62.3
2026-04-21 04:05:00,762474,13.0,0.0061,65.1,4,1,65.2
2026-04-29 00:30:00,764232,118.0,0.0255,68.2,0,2,67.9
2026-04-24 09:15:00,717358,484.0,0.1147,59.9,9,4,59.3
2026-04-30 16:45:00,718235,614.0,0.2476,32.7,16,3,31.1
2026-04-30 05:15:00,774011,317.0,0.0662,69.7,5,3,69.0
2026-04-24 07:25:00,777783,167.0,0.1835,52.5,7,4,40.3
2026-04-21 02:40:00,770061,31.0,0.0123,68.2,2,1,67.1
2026-04-29 07:25:00,773195,127.0,0.0764,62.9,7,2,61.4
2026-04-30 02:05:00,717914,73.0,0.0173,67.8,2,3,67.8
2026-04-22 03:20:00,771432,7.0,0.0033,65.3,3,2,64.9
2026-04-30 23:15:00,777223,69.0,0.0327,63.9,23,3,63.4
2026-04-25 07:05:00,772440,51.0,0.0279,65.1,7,5,64.9
2026-04-24 06:25:00,715898,561.0,0.1027,65.7,6,4,65.3
2026-04-30 12:25:00,764081,114.0,0.0643,62.4,12,3,62.3
2026-04-29 22:40:00,717713,273.0,0.0549,68.7,22,2,68.7
2026-04-24 15:25:00,718236,124.0,0.0862,59.8,15,4,59.6
2026-04-27 22:20:00,774865,143.0,0.0486,66.7,22,0,64.2
2026-04-28 05:00:00,766789,48.0,0.02,65.3,5,1,65.3
2026-04-29 12:35:00,761592,111.0,0.0616,62.7,12,2,62.2
2026-04-26 21:00:00,760100,96.0,0.0477,64.4,21,6,65.1
2026-04-26 03:20:00,777794,31.0,0.0185,68.5,3,6,68.6
2026-04-28 16:55:00,737232,123.0,0.0802,60.7,16,1,60.2
2026-04-29 00:35:00,762541,13.0,0.0063,65.0,0,2,65.0
2026-04-25 05:00:00,717525,15.0,0.0076,65.3,5,5,65.2
2026-04-24 01:15:00,760246,10.0,0.0051,65.0,1,4,65.1
2026-04-24 08:25:00,717484,588.0,0.1734,53.0,8,4,56.3
2026-04-28 12:40:00,760139,107.0,0.0589,62.8,12,1,62.4
2026-04-27 23:45:00,768477,160.0,0.0329,68.1,23,0,68.5
2026-04-28 23:50:00,759772,160.0,0.0333,68.3,23,1,65.1
2026-04-22 21:30:00,760911,63.0,0.0331,65.2,21,2,65.2
2026-04-22 21:00:00,776290,299.0,0.0471,62.9,21,2,63.0
2026-04-21 11:05:00,774445,99.0,0.0534,62.9,11,1,62.9
2026-04-21 00:35:00,774562,11.0,0.0058,65.0,0,1,65.0
2026-04-27 15:05:00,773536,124.0,0.0732,61.3,15,0,61.0
2026-04-30 02:05:00,716990,5.0,0.0026,65.5,2,3,65.4
2026-04-22 21:05:00,772078,70.0,0.035,65.0,21,2,65.2
2026-04-26 06:55:00,776081,356.0,0.0368,69.7,6,6,68.8
2026-04-28 20:50:00,769248,495.0,0.0892,65.8,20,1,69.3
2026-04-29 19:10:00,772024,116.0,0.0594,64.3,19,2,64.9
2026-04-28 12:45:00,716994,109.0,0.0592,62.8,12,1,62.4
2026-04-28 00:25:00,717663,86.0,0.0282,67.5,0,1,68.0
2026-04-29 13:20:00,761325,59.0,0.0405,61.2,13,2,58.5
2026-04-26 08:00:00,717262,244.0,0.0435,68.2,8,6,67.6
2026-04-23 23:15:00,716392,233.0,0.0469,68.6,23,3,68.5
2026-04-27 14:05:00,760550,120.0,0.0654,61.8,14,0,61.7
2026-04-24 10:00:00,772438,579.0,0.1191,60.7,10,4,59.4
2026-04-21 01:45:00,718240,76.0,0.0172,67.6,1,1,67.7
2026-04-27 20:35:00,762652,66.0,0.0346,64.8,20,0,65.0
2026-04-29 21:45:00,763377,344.0,0.0689,69.2,21,2,69.0
2026-04-25 04:25:00,717787,118.0,0.0226,66.8,4,5,66.8
2026-04-24 06:25:00,771866,115.0,0.0569,64.1,6,4,63.9
2026-04-26 09:35:00,718235,507.0,0.0792,67.0,9,6,66.6
2026-04-23 07:05:00,717829,123.0,0.0679,64.0,7,3,62.5
2026-04-26 18:35:00,774865,251.0,0.0739,61.1,18,6,60.1
2026-04-27 16:15:00,767598,422.0,0.0641,62.5,16,0,65.4
2026-04-25 13:40:00,737152,374.0,0.0782,60.3,13,5,61.4
2026-04-23 11:20:00,717152,482.0,0.115,59.4,11,3,59.4
2026-04-22 04:05:00,717887,135.0,0.0276,69.0,4,2,70.4
2026-04-30 19:05:00,760756,121.0,0.0638,63.8,19,3,64.6
2026-04-28 12:40:00,717673,357.0,0.0974,58.3,12,1,60.6
2026-04-25 21:05:00,775990,780.0,0.0911,68.1,21,5,69.0
2026-04-26 04:10:00,777243,83.0,0.0158,68.7,4,6,68.9
2026-04-23 02:15:00,716459,5.0,0.0027,64.4,2,3,64.3
2026-04-22 22:35:00,774731,16.0,0.0093,64.9,22,2,65.1
2026-04-28 05:40:00,774226,106.0,0.0443,65.3,5,1,64.8
2026-04-27 20:50:00,773343,344.0,0.0692,66.3,20,0,68.8
2026-04-24 15:10:00,774217,124.0,0.0856,60.0,15,4,59.6
2026-04-26 08:25:00,759822,50.0,0.0265,65.8,8,6,65.7
2026-04-29 21:15:00,774302,79.0,0.0184,64.4,21,2,64.3
2026-04-23 05:50:00,769744,316.0,0.1568,50.1,5,3,34.6
2026-04-25 10:05:00,763614,121.0,0.0625,63.3,10,5,62.8
2026-04-30 05:25:00,717367,233.0,0.0358,75.5,5,3,76.6
2026-04-29 03:50:00,777253,113.0,0.0245,68.9,3,2,69.4
2026-04-27 23:50:00,717404,156.0,0.0279,67.3,23,0,65.7
2026-04-22 04:15:00,761066,21.0,0.009,65.1,4,2,65.2
2026-04-21 14:40:00,764072,123.0,0.0728,61.8,14,1,61.3
2026-04-29 07:25:00,717220,674.0,0.1469,61.9,7,2,57.9
2026-04-25 10:00:00,763621,483.0,0.0967,63.0,10,5,62.5
2026-04-25 17:20:00,716084,129.0,0.0715,62.7,17,5,63.1
2026-04-27 21:45:00,777203,189.0,0.0521,64.3,21,0,63.2
2026-04-21 18:05:00,766965,120.0,0.0747,61.7,18,1,63.1
2026-04-24 15:10:00,773154,497.0,0.1443,54.7,15,4,53.5
2026-04-29 14:50:00,763372,125.0,0.0781,61.5,14,2,60.9
2026-04-29 04:15:00,776215,247.0,0.0331,69.7,4,2,71.1
2026-04-26 05:10:00,763444,9.0,0.0046,65.4,5,6,65.1
2026-04-23 02:35:00,764627,5.0,0.0027,65.4,2,3,65.1
2026-04-28 18:10:00,737490,102.0,0.2164,22.5,18,1,37.2
2026-04-24 21:35:00,775290,85.0,0.041,65.2,21,4,65.1
2026-04-22 14:30:00,771349,124.0,0.0737,61.6,14,2,61.4
2026-04-28 00:55:00,717303,132.0,0.025,69.3,0,1,69.6
2026-04-30 10:00:00,718257,110.0,0.0605,62.4,10,3,62.7
2026-04-29 02:00:00,717530,5.0,0.0026,65.4,2,2,65.5
2026-04-29 13:00:00,716442,482.0,0.1133,60.0,13,2,59.8
2026-04-30 10:10:00,718393,111.0,0.0602,62.6,10,3,62.6
2026-04-21 02:45:00,777782,28.0,0.0187,67.7,2,1,67.6
2026-04-22 02:40:00,716434,73.0,0.0172,67.8,2,2,67.5
2026-04-23 00:05:00,763656,18.0,0.0089,65.1,0,3,65.1
2026-04-23 07:35:00,761174,62.0,0.0394,64.8,7,3,64.1
2026-04-28 02:00:00,717823,68.0,0.0158,67.5,2,1,67.6
2026-04-26 10:05:00,718358,422.0,0.0758,65.5,10,6,64.6
2026-04-27 15:05:00,760718,124.0,0.0732,61.3,15,0,61.0
2026-04-22 03:10:00,768743,6.0,0.0029,65.0,3,2,65.1
2026-04-29 16:15:00,764829,463.0,0.0943,61.4,16,2,63.8
2026-04-29 07:55:00,717169,376.0,0.2057,25.6,7,2,24.0
2026-04-28 08:30:00,717087,443.0,0.1236,40.9,8,1,51.9
2026-04-25 10:40:00,764267,131.0,0.0696,62.8,10,5,62.3
2026-04-30 17:50:00,768469,502.0,0.1631,48.2,17,3,56.0
2026-04-28 13:35:00,760147,112.0,0.062,62.3,13,1,61.9
2026-04-24 06:35:00,763466,117.0,0.0612,64.0,6,4,63.9
2026-04-28 03:45:00,716339,125.0,0.0265,68.7,3,1,69.2
2026-04-30 04:35:00,762663,38.0,0.0161,65.2,4,3,65.7
2026-04-30 23:00:00,717630,41.0,0.0203,65.2,23,3,65.0
2026-04-21 09:30:00,717393,343.0,0.1816,39.6,9,1,56.1
2026-04-24 01:20:00,769430,126.0,0.0256,69.1,1,4,68.6
2026-04-28 18:35:00,717633,618.0,0.1972,41.8,18,1,52.0
2026-04-23 20:15:00,766337,419.0,0.0857,66.2,20,3,65.8
2026-04-25 20:05:00,777068,160.0,0.0939,64.2,20,5,64.3
2026-04-28 23:50:00,762631,22.0,0.0107,65.1,23,1,65.1
2026-04-25 03:10:00,717929,91.0,0.019,68.3,3,5,68.0
2026-04-23 17:15:00,763610,125.0,0.0924,58.9,17,3,58.4
2026-04-26 05:10:00,759610,103.0,0.0181,68.8,5,6,68.9
2026-04-24 19:05:00,762494,30.0,0.0185,65.5,19,4,65.1
2026-04-24 05:15:00,767541,94.0,0.0193,64.8,5,4,65.5
2026-04-30 23:25:00,767847,33.0,0.0166,65.1,23,3,65.1
2026-04-29 02:15:00,759980,64.0,0.0215,66.2,2,2,66.9
2026-04-27 18:45:00,773953,386.0,0.047,65.5,18,0,65.6
2026-04-27 13:00:00,771807,478.0,0.1076,59.7,13,0,59.5
2026-04-23 19:30:00,765976,117.0,0.057,65.1,19,3,65.5
2026-04-28 09:40:00,717243,344.0,0.1328,49.1,9,1,52.1
2026-04-22 23:15:00,761109,11.0,0.0068,65.0,23,2,64.9
2026-04-25 02:25:00,775262,9.0,0.005,65.1,2,5,65.1
2026-04-24 09:35:00,767573,437.0,0.0834,57.9,9,4,28.8
2026-04-28 00:45:00,717627,10.0,0.0051,65.0,0,1,65.0
2026-04-30 02:15:00,770290,27.0,0.0108,72.0,2,3,75.4
2026-04-30 19:25:00,716450,483.0,0.1823,44.5,19,3,53.4
2026-04-28 23:10:00,766011,34.0,0.0164,65.0,23,1,65.1
2026-04-23 02:30:00,764676,5.0,0.0027,65.0,2,3,65.0
2026-04-24 03:20:00,717800,108.0,0.0323,59.6,3,4,64.2
2026-04-25 01:35:00,717822,12.0,0.0063,65.1,1,5,65.1
2026-04-22 00:25:00,765467,153.0,0.0356,68.5,0,2,67.8
2026-04-26 20:15:00,768319,47.0,0.0286,64.9,20,6,64.8
2026-04-25 08:05:00,776986,613.0,0.0807,63.9,8,5,63.0
2026-04-26 06:10:00,762612,16.0,0.0085,65.1,6,6,65.1
2026-04-22 07:35:00,717171,261.0,0.4208,18.4,7,2,19.9
2026-04-25 22:30:00,763634,83.0,0.0396,65.2,22,5,65.1
2026-04-22 14:00:00,718124,496.0,0.1186,59.4,14,2,59.0
2026-04-22 19:15:00,769345,511.0,0.1023,67.0,19,2,68.2
2026-04-27 20:05:00,716337,373.0,0.0737,66.1,20,0,65.6
2026-04-21 07:00:00,759666,115.0,0.062,64.0,7,1,62.7
2026-04-29 11:15:00,765616,106.0,0.0578,62.8,11,2,62.9
2026-04-29 05:15:00,760110,82.0,0.0318,65.7,5,2,65.1
2026-04-28 18:05:00,717983,454.0,0.2119,43.0,18,1,44.8
2026-04-30 13:40:00,770353,334.0,0.1752,44.9,13,3,48.5
2026-04-22 11:45:00,771955,107.0,0.0589,62.9,11,2,62.8
2026-04-21 15:30:00,772669,1264.0,0.1854,45.4,15,1,41.8
2026-04-29 18:05:00,771306,123.0,0.0796,61.3,18,2,62.8
2026-04-30 05:50:00,737433,115.0,0.0504,65.0,5,3,64.3
2026-04-27 12:20:00,763683,304.0,0.0779,58.7,12,0,59.2
2026-04-22 11:40:00,776708,649.0,0.1316,57.8,11,2,56.8
2026-04-29 09:20:00,762594,115.0,0.0639,62.3,9,2,62.6
2026-04-25 09:35:00,716495,492.0,0.098,64.0,9,5,63.7
2026-04-22 05:15:00,774372,320.0,0.066,70.5,5,2,69.7
2026-04-29 15:40:00,765098,427.0,0.2191,30.9,15,2,24.1
2026-04-26 07:55:00,767585,41.0,0.021,65.8,7,6,65.8
2026-04-28 03:10:00,773795,70.0,0.0164,67.5,3,1,67.9
2026-04-28 13:35:00,773784,279.0,0.0676,59.0,13,1,58.4
2026-04-24 03:50:00,774928,12.0,0.0055,65.1,3,4,65.2
2026-04-30 18:25:00,717492,615.0,0.2107,44.7,18,3,64.8
2026-04-30 15:25:00,776493,484.0,0.1183,57.9,15,3,55.4
2026-04-30 06:30:00,774344,447.0,0.1958,46.2,6,3,45.9
2026-04-22 05:35:00,718419,443.0,0.1027,69.4,5,2,65.8
2026-04-27 23:30:00,717249,135.0,0.0333,69.2,23,0,68.2
2026-04-29 01:30:00,776188,68.0,0.0213,68.9,1,2,68.0
2026-04-21 22:20:00,770187,107.0,0.0295,65.7,22,1,70.4
2026-04-21 07:10:00,762590,119.0,0.0667,63.8,7,1,62.1
2026-04-23 21:10:00,775263,81.0,0.0395,65.0,21,3,65.2
2026-04-23 00:15:00,716965,139.0,0.0293,68.9,0,3,67.8
2026-04-28 06:40:00,717262,485.0,0.1171,62.6,6,1,61.9
2026-04-23 01:10:00,718314,116.0,0.0243,68.7,1,3,68.6
2026-04-24 21:35:00,716968,399.0,0.0791,68.5,21,4,68.4
2026-04-22 11:00:00,717893,464.0,0.1102,59.5,11,2,59.5
2026-04-30 21:10:00,762588,81.0,0.0395,65.0,21,3,65.2
2026-04-27 04:45:00,716311,210.0,0.0425,69.7,4,0,69.7
2026-04-22 02:45:00,774012,73.0,0.0171,67.8,2,2,67.6
2026-04-30 20:10:00,776487,609.0,0.1127,64.8,20,3,64.7
2026-04-24 15:50:00,717458,411.0,0.4106,13.5,15,4,13.4
2026-04-26 15:25:00,775520,496.0,0.0967,62.1,15,6,62.4
2026-04-22 08:40:00,762405,120.0,0.0718,61.7,8,2,62.3
2026-04-29 21:55:00,775183,456.0,0.0798,70.9,21,2,70.1
2026-04-29 20:25:00,737433,86.0,0.0402,64.9,20,2,64.9
2026-04-28 11:25:00,774327,593.0,0.115,60.2,11,1,60.0
2026-04-27 23:35:00,717902,22.0,0.0113,65.0,23,0,65.1
2026-04-23 09:55:00,717093,384.0,0.0801,62.0,9,3,61.4
2026-04-23 19:55:00,718358,426.0,0.0875,66.2,19,3,66.1
2026-04-22 15:45:00,717842,508.0,0.1403,57.4,15,2,56.6
2026-04-26 13:25:00,717975,549.0,0.0801,62.0,13,6,63.1
2026-04-21 18:20:00,716067,496.0,0.1246,59.6,18,1,63.3
2026-04-23 22:25:00,768908,28.0,0.0146,64.9,22,3,64.9
2026-04-29 13:45:00,716719,573.0,0.2433,32.8,13,2,27.7
2026-04-21 08:20:00,717531,118.0,0.0722,61.6,8,1,61.8
2026-04-30 15:30:00,717059,496.0,0.1386,56.6,15,3,54.4
2026-04-23 14:35:00,759542,507.0,0.131,58.4,14,3,57.4
2026-04-21 04:25:00,717631,26.0,0.0112,65.0,4,1,65.1
2026-04-27 11:35:00,764829,399.0,0.0835,63.1,11,0,64.3
2026-04-27 12:05:00,764054,470.0,0.1073,59.4,12,0,59.5
2026-04-29 03:10:00,717627,6.0,0.0029,65.0,3,2,65.1
2026-04-26 19:15:00,717907,452.0,0.0962,62.6,19,6,62.0
2026-04-24 11:30:00,774440,497.0,0.1205,59.1,11,4,58.8
2026-04-27 14:10:00,717520,121.0,0.0676,62.5,14,0,62.3
2026-04-30 05:55:00,773505,462.0,0.1089,69.1,5,3,62.3
2026-04-25 15:20:00,767260,131.0,0.0758,61.8,15,5,61.8
2026-04-23 18:50:00,770568,316.0,0.055,68.9,18,3,66.2
2026-04-21 10:10:00,767470,106.0,0.0559,63.0,10,1,63.2
2026-04-23 07:50:00,717243,398.0,0.1551,49.7,7,3,50.2
2026-04-26 05:20:00,717435,118.0,0.0242,66.5,5,6,67.7
2026-04-26 02:25:00,718103,131.0,0.0232,69.9,2,6,69.6
2026-04-25 16:05:00,717011,542.0,0.277,24.9,16,5,24.8
2026-04-30 09:00:00,764868,352.0,0.0534,64.2,9,3,64.0
2026-04-30 19:10:00,718419,474.0,0.2012,40.6,19,3,49.4
2026-04-23 11:05:00,717059,472.0,0.112,59.7,11,3,59.7
2026-04-25 19:50:00,717459,429.0,0.0815,65.6,19,5,65.2
2026-04-29 14:10:00,717000,123.0,0.071,61.7,14,2,61.5
2026-04-29 13:20:00,760921,114.0,0.0642,62.2,13,2,62.3
2026-04-25 11:10:00,715996,631.0,0.1162,62.2,11,5,61.1
2026-04-23 12:15:00,759980,387.0,0.1078,53.3,12,3,55.5
2026-04-25 18:40:00,771825,478.0,0.0949,64.4,18,5,65.3
2026-04-24 14:15:00,765099,439.0,0.3188,24.4,14,4,21.7
2026-04-26 14:45:00,716453,876.0,0.1457,55.5,14,6,57.8
2026-04-22 20:15:00,775961,436.0,0.1017,65.0,20,2,65.5
2026-04-23 22:55:00,767898,44.0,0.0216,65.3,22,3,65.2
2026-04-30 18:50:00,773891,122.0,0.0696,63.0,18,3,64.2
2026-04-21 04:35:00,716328,200.0,0.0508,65.8,4,1,68.5
2026-04-22 12:20:00,771531,109.0,0.0609,62.9,12,2,62.8
2026-04-23 03:20:00,768230,7.0,0.0036,65.0,3,3,65.1
2026-04-24 03:10:00,759648,82.0,0.0186,67.7,3,4,68.1
